Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,17.8308,19.05,90,top
C2,22uF,C_0603_1608Metric,19.6088,19.063,90,top
C3,22uF,C_0603_1608Metric,21.3868,19.063,90,top
C4,22uF,C_0603_1608Metric,16.0528,19.05,90,top
C5,22uF,C_0603_1608Metric,19.304,5.2832,0,top
C6,22uF,C_0603_1608Metric,16.002,5.2832,180,top
C7,22uF,C_0603_1608Metric,10.922,13.97,90,top
C8,22uF,C_0603_1608Metric,12.192,6.096,-90,top
C9,0.1uF,C_0603_1608Metric,23.622,12.954,90,top
C10,0.1uF,C_0603_1608Metric,21.844,6.363,-90,top
C11,0.01uF,C_0603_1608Metric,23.622,9.652,-90,top
C12,10uF,C_0603_1608Metric,23.622,6.363,-90,top
C13,0.1uF,C_0603_1608Metric,38.621,13.462,0,top
C14,0.01uF,C_0603_1608Metric,38.621,15.24,0,top
C15,0.1uF,C_0603_1608Metric,38.621,6.604,0,top
C16,10uF,C_0603_1608Metric,38.621,8.382,0,top
D1,TX_LED,LED_0603_1608Metric,1.905,18.161,-90,top
D2,RX_LED,LED_0603_1608Metric,3.937,18.161,-90,top
D3,PWR_LED,LED_0603_1608Metric,5.969,18.161,-90,top
D4,ESDA6V1L,SOT-23,41.8315,10.922,180,top
F1,Fuse_1A,Fuse_0603_1608Metric,9.144,13.97,-90,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,29.454,2.286,-90,top
J2,Screw_CONN_01x03,TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal,48.006,5.334,90,top
P1,USB_C_Plug_USB2.0,GCT_USB4105-GF-A,1.778,10.668,-90,top
R1,0E,PinHeader_1x02_P2.54mm_Vertical,15.753,2.286,-90,top
R2,1K,R_0603_1608Metric,18.796,2.286,90,top
R3,1K,R_0603_1608Metric,10.16,20.066,180,top
R4,1K,R_0603_1608Metric,10.16,18.288,180,top
R5,1K,R_0603_1608Metric,7.747,18.161,-90,top
R6,DNP,R_0603_1608Metric,31.0388,19.6088,0,top
R7,10E,R_0603_1608Metric,42.164,13.97,0,top
R8,DNP,PinHeader_1x02_P2.54mm_Vertical,38.807,2.413,90,top
R9,120E,R_0603_1608Metric,41.529,5.906,90,top
R10,5.11K,R_0603_1608Metric,10.16,16.51,180,top
R11,5.11K,R_0603_1608Metric,8.636,6.1468,90,top
U1,STM32F072C8Tx,LQFP-48_7x7mm_P0.5mm,17.272,11.938,-90,top
U2,LP5907MFX-3.3,SOT-23-5,10.1092,10.033,-90,top
U3,ADM3053,SOIC-20W_7.5x12.8mm_P1.27mm,30.734,10.922,0,top
